subject_text	subject_ids	subject_pos	verb_text	verb_lemma	verb_id	object_text	object_ids	object_pos	negated
They	[51733]	PRON	passed	pass	51734	door	[51736]	NOUN	False
Blore	[51748]	PROPN	made	make	51749	mind	[51752]	NOUN	False
He	[51754]	PRON	meant	mean	51755	to see who it was	[51756, 51757, 51758, 51759, 51760]	AUX	False
He	[51800]	PRON	tiptoed	tiptoe	51801	matches	[51808]	PRON	False
He	[51800]	PRON	tiptoed	tiptoe	51801	plug	[51815]	PRON	False
He	[51800]	PRON	tiptoed	tiptoe	51801	it	[51826]	PRON	False
He	[51800]	PRON	slipped	slip	51807	matches	[51808]	NOUN	False
He	[51800]	PRON	detached	detach	51813	plug	[51815]	NOUN	False
He	[51800]	PRON	picked	pick	51825	it	[51826]	PRON	False
He	[51848]	PRON	sprinted	sprint	51849	chair	[51857]	NOUN	False
He	[51848]	PRON	removed	remove	51855	chair	[51857]	NOUN	False
it	[51944]	PRON	was	be	51934	hall	[51947]	NOUN	False
it	[51944]	PRON	illuminated	illuminate	51945	hall	[51947]	NOUN	False
Blore	[51950]	PROPN	had	have	51951	glimpse	[51954]	NOUN	False
he	[51983]	PRON	made	make	51986	fool	[51988]	NOUN	False
man	[52011]	NOUN	realize	realize	52014	what	[52008]	PRON	True
he	[52017]	PRON	made	make	52019	mistake	[52021]	NOUN	False
that	[52048]	PRON	had	have	52049	to be done	[52050, 52051, 52052]	VERB	False
He	[52082]	PRON	waited	wait	52083	minute	[52085]	NOUN	False
voice	[52157]	NOUN	startled	startle	52159	him	[52162]	PRON	False
voice	[52157]	NOUN	answered	answer	52161	him	[52162]	PRON	False
He	[52214]	PRON	held	hold	52215	candle	[52217]	NOUN	False
He	[52245]	PRON	said	say	52246	this	[52255]	PRON	False
I	[52293]	PRON	take	take	52296	anything	[52297]	PRON	True
He	[52330]	PRON	inserted	insert	52331	finger	[52334]	NOUN	False
he	[52361]	PRON	locked	lock	52362	it	[52363]	PRON	False
he	[52361]	PRON	took	take	52368	it	[52369]	PRON	False
Philip	[52374]	PROPN	nodded	nod	52375	precaution	[52379]	NOUN	False
We	[52383]	PRON	get	get	52385	him	[52386]	PRON	False
we	[52393]	PRON	get	get	52395	him	[52396]	PRON	False
We	[52420]	PRON	hunting	hunt	52422	Armstrong	[52423]	PROPN	False
you	[52433]	PRON	do	do	52434	Whatever	[52432]	PRON	False
Armstrong	[52454]	PROPN	comes	come	52455	attention	[52473]	NOUN	False
Blore	[52466]	PROPN	says	say	52458	attention	[52473]	NOUN	False
Blore	[52466]	PROPN	killed	kill	52469	attention	[52473]	NOUN	False
Armstrong	[52454]	PROPN	pay	pay	52471	attention	[52473]	NOUN	False
He	[52515]	PRON	joined	join	52516	Blore	[52517]	PROPN	False
He	[52544]	PRON	got	get	52546	revolver	[52548]	NOUN	False
He	[52573]	PRON	undid	undo	52574	door	[52577]	NOUN	False
I	[52600]	PRON	got	get	52602	that	[52603]	PRON	False
He	[52607]	PRON	took	take	52608	it	[52609]	PRON	False
Philip Lombard	[52641, 52642]	PROPN	saw	see	52643	it	[52644]	PRON	False
I	[52660]	PRON	going	go	52663	to shoot you	[52664, 52665, 52666]	PRON	True
Blore	[52692]	PROPN	followed	follow	52700	him	[52701]	PRON	False
he	[52723]	PRON	tackled	tackle	52725	criminals	[52726]	NOUN	False
he	[52735]	PRON	lacked	lack	52736	Whatever	[52733]	PRON	False
Blore	[52738]	PROPN	lack	lack	52741	courage	[52742]	NOUN	True
he	[52749]	PRON	Show	show	52744	danger	[52747]	NOUN	False
he	[52749]	PRON	tackle	tackle	52751	it	[52752]	PRON	False
It	[52804]	PRON	bolted	bolt	52807	oak chair	[52813, 52814]	NOUN	False
It	[52804]	PRON	locked	lock	52809	oak chair	[52813, 52814]	NOUN	False
It	[52804]	PRON	had	have	52811	oak chair	[52813, 52814]	NOUN	False
It	[52820]	PRON	broken	break	52824	force	[52827]	NOUN	True
She	[52862]	PRON	amused	amuse	52863	herself	[52864]	PRON	False
he	[52894]	PRON	pretend	pretend	52897	to be mortally wounded himself	[52898, 52899, 52900, 52901, 52902]	PRON	False
He	[52917]	PRON	inform	inform	52919	her	[52920]	PRON	False
he	[52930]	PRON	set	set	52933	house	[52935]	NOUN	False
he	[52967]	PRON	set	set	52969	light	[52970]	NOUN	False
It	[53013]	PRON	mean	mean	53015	drop	[53017]	NOUN	False
She	[53025]	PRON	sat	sit	53026	to write in it in a clear flowing hand	[53034, 53035, 53036, 53037, 53038, 53039, 53040, 53041, 53042]	NOUN	False
picking up her diary	[53029, 53030, 53031, 53032]	NOUN	began	begin	53033	to write in it in a clear flowing hand	[53034, 53035, 53036, 53037, 53038, 53039, 53040, 53041, 53042]	NOUN	False
One	[53044]	NUM	pass	pass	53046	time	[53048]	NOUN	False
She	[53056]	PRON	heard	hear	53058	sound	[53060]	NOUN	False
She	[53092]	PRON	heard	hear	53093	sounds	[53101]	NOUN	False
She	[53092]	PRON	heard	hear	53093	creak	[53106]	NOUN	False
She	[53092]	PRON	heard	hear	53093	rustle	[53111]	NOUN	False
She	[53092]	PRON	thought	think	53096	sounds	[53101]	NOUN	False
She	[53092]	PRON	thought	think	53096	creak	[53106]	NOUN	False
She	[53092]	PRON	thought	think	53096	rustle	[53111]	NOUN	False
she	[53121]	PRON	was	be	53116	sounds	[53101]	NOUN	False
she	[53121]	PRON	was	be	53116	creak	[53106]	NOUN	False
she	[53121]	PRON	was	be	53116	rustle	[53111]	NOUN	False
she	[53121]	PRON	concluded	conclude	53122	sounds	[53101]	NOUN	False
she	[53121]	PRON	concluded	conclude	53122	creak	[53106]	NOUN	False
she	[53121]	PRON	concluded	conclude	53122	rustle	[53111]	NOUN	False
sounds	[53132]	NOUN	had	have	53133	origin	[53135]	NOUN	False
she	[53143]	PRON	heard	hear	53144	sounds	[53145]	NOUN	False
voice	[53199]	NOUN	said	say	53200	Vera ?	[53203, 53204]	PUNCT	False
you	[53225]	PRON	let	let	53226	us	[53227]	PRON	False
She	[53237]	PRON	removed	remove	53238	chair	[53240]	NOUN	False
She	[53237]	PRON	unlocked	unlock	53242	door	[53244]	NOUN	False
She	[53237]	PRON	slid	slide	53246	bolt	[53249]	NOUN	False
She	[53251]	PRON	opened	open	53252	door	[53254]	NOUN	False
men	[53258]	NOUN	breathing	breathe	53260	wet	[53273]	NOUN	False
feet	[53264]	NOUN	soaking	soak	53272	wet	[53273]	NOUN	False
bottom	[53267]	NOUN	soaking	soak	53272	wet	[53273]	NOUN	False
some	[53323]	PRON	conjuring	conjure	53325	trick	[53326]	NOUN	False
I	[53352]	PRON	tell	tell	53353	you	[53354]	PRON	False
he	[53386]	PRON	s	s	53387	not to be found	[53388, 53389, 53390, 53391]	VERB	False
We	[53415]	PRON	searched	search	53417	house	[53419]	NOUN	False
You	[53422]	PRON	heard	hear	53425	us	[53426]	PRON	False
I	[53433]	PRON	tell	tell	53434	you	[53435]	PRON	False
I	[53451]	PRON	believe	believe	53454	it	[53455]	PRON	True
people	[53510]	NOUN	sat	sit	53511	eating breakfast in the kitchen	[53512, 53513, 53514, 53515, 53516]	NOUN	False
that	[53590]	PRON	wrapped	wrap	53592	them	[53593]	PRON	False
We	[53611]	PRON	try	try	53613	heliographing today with a mirror from the highest point of the island	[53614, 53615, 53616, 53617, 53618, 53619, 53620, 53621, 53622, 53623, 53624, 53625]	NOUN	False
lad	[53629]	NOUN	recognize	recognize	53635	SOS	[53636]	PROPN	False
he	[53638]	PRON	sees	see	53639	it	[53640]	PRON	False
we	[53648]	PRON	try	try	53650	bonfire	[53652]	NOUN	False
one	[53680]	NOUN	read	read	53682	Morse	[53683]	PROPN	False
Lombard	[53752]	PROPN	shrugged	shrug	53753	shoulders	[53755]	NOUN	False
Twentyfour hours	[53764, 53765]	NOUN	do	do	53767	it	[53768]	PRON	False
Blore	[53787]	PROPN	cleared	clear	53788	throat	[53790]	NOUN	False
we	[53818]	PRON	got	get	53820	piece	[53822]	NOUN	False
Armstrong	[53840]	PROPN	got	get	53842	quietus	[53844]	NOUN	False
you	[53855]	PRON	found	find	53856	body	[53859]	NOUN	True
Lombard	[53869]	PROPN	shook	shake	53870	head	[53872]	NOUN	False
You	[53925]	PRON	come	come	53926	me	[53930]	PRON	False
You	[53925]	PRON	find	find	53929	me	[53930]	PRON	False
devil	[53944]	NOUN	had	have	53945	time	[53947]	NOUN	False
I	[53970]	PRON	know	know	53972	thing	[53974]	NOUN	False
you	[54037]	PRON	hidden	hide	54039	it	[54040]	PRON	False
you	[54047]	PRON	took	take	54049	it	[54050]	PRON	False
I	[54060]	PRON	swear	swear	54061	it	[54050]	PRON	False
I	[54082]	PRON	found	find	54083	it	[54084]	PRON	False
You	[54092]	PRON	ask	ask	54093	us	[54094]	PRON	False
Armstrong	[54106]	NOUN	put	put	54116	it	[54117]	PRON	False
one	[54110]	NOUN	put	put	54116	it	[54117]	PRON	False
Lombard	[54121]	PROPN	raised	raise	54122	shoulders	[54124]	NOUN	False
I	[54128]	PRON	have	have	54129	idea	[54133]	NOUN	True
I	[54179]	PRON	telling	tell	54181	truth	[54183]	NOUN	False
I	[54237]	PRON	lay	lay	54238	claims	[54239]	NOUN	False
I	[54250]	PRON	said	say	54252	that	[54253]	PRON	True
you	[54263]	PRON	speaking	speak	54265	truth	[54267]	NOUN	False
you	[54280]	PRON	have	have	54281	that	[54282]	PRON	False
you	[54312]	PRON	hold	hold	54316	keys	[54319]	NOUN	False
I	[54314]	PRON	hold	hold	54316	keys	[54319]	NOUN	False
Philip Lombard	[54323, 54324]	PROPN	lit	light	54325	cigarette	[54327]	NOUN	False
he	[54330]	PRON	puffed	puff	54331	smoke	[54332]	NOUN	False
he	[54334]	PRON	said	say	54335	Do n't be an ass	[54338, 54339, 54340, 54341, 54342]	NOUN	False
I	[54366]	PRON	need	need	54367	to keep it	[54376, 54377, 54378]	PRON	False
it	[54368]	PRON	defend	defend	54370	myself	[54371]	PRON	False
I	[54373]	PRON	going	go	54375	to keep it	[54376, 54377, 54378]	PRON	False
you	[54407]	PRON	damned	damn	54408	what	[54406]	PRON	False
I	[54413]	PRON	ask	ask	54415	you	[54416]	PRON	False
I	[54424]	PRON	pot	pot	54427	you	[54428]	PRON	True
Blore	[54445]	PROPN	shook	shake	54446	head	[54448]	NOUN	False
You	[54464]	PRON	had	have	54467	reason	[54469]	NOUN	False
Vera	[54472]	PROPN	taken	take	54474	part	[54476]	NOUN	False
You	[54516]	PRON	forgotten	forget	54518	nursery rhyme	[54520, 54521]	NOUN	False
herring	[54553]	NOUN	swallowed	swallow	54554	one	[54555]	NUM	False
He	[54582]	PRON	took	take	54583	china Indian	[54586, 54587]	PROPN	False
you	[54599]	PRON	like	like	54600	what	[54598]	PROPN	False
you	[54599]	PRON	like	like	54600	Armstrong	[54601]	PROPN	False
We	[54652]	PRON	searched	search	54654	place	[54656]	NOUN	False
We	[54668]	PRON	searched	search	54670	it	[54683]	PRON	False
we	[54677]	PRON	did	do	54675	it	[54683]	PRON	True
We	[54668]	PRON	find	find	54682	it	[54683]	PRON	True
Blore	[54733]	PROPN	murmured	murmur	54734	Rather giving himself away	[54737, 54738, 54739, 54740]	ADP	False
He	[54755]	PRON	written	write	54758	it	[54759]	PRON	False
he	[54804]	PRON	chopping	chop	54806	sticks	[54807]	NOUN	False
she	[54813]	PRON	overslept	oversleep	54814	herself	[54815]	PRON	False
It	[54835]	PRON	got	get	54838	to fit in	[54839, 54840, 54841]	ADP	False
He	[54872]	PRON	have	have	54874	bit	[54876]	NOUN	False
They	[54914]	PRON	spent	spend	54915	morning	[54917]	NOUN	False
one	[54940]	NUM	saw	see	54941	them	[54942]	PRON	False
They	[54974]	PRON	made	make	54976	search	[54979]	NOUN	False
our	[55063]	PRON	seeing	see	55064	him	[55065]	PRON	False
Blore	[55082]	PROPN	said	say	55083	Have to pass the night somewhere	[55086, 55087, 55088, 55089, 55090, 55091]	ADV	False
We	[55093]	PRON	have	have	55095	to go back to the house then	[55096, 55097, 55098, 55099, 55100, 55101, 55102]	ADV	False
I	[55109]	PRON	bear	bear	55112	it	[55113]	PRON	True
She	[55148]	PRON	stretched	stretch	55149	hands	[55152]	NOUN	False
nothing	[55191]	PRON	seems	seem	55192	to matter	[55193, 55194]	VERB	False
I	[55249]	PRON	going	go	55251	to stay here in the open	[55252, 55253, 55254, 55255, 55256, 55257]	NOUN	False
I	[55285]	PRON	see	see	55287	tongue	[55290]	NOUN	False
I	[55297]	PRON	want	want	55300	food	[55302]	NOUN	True
I	[55326]	PRON	need	need	55327	meals	[55329]	NOUN	False
I	[55347]	PRON	relish	relish	55350	idea	[55352]	NOUN	True
he	[55385]	PRON	shoot	shoot	55387	me	[55388]	PRON	False
who	[55437]	PRON	wants	want	55438	to go into the lion 's den	[55439, 55440, 55441, 55442, 55443, 55444, 55445]	NOUN	False
I	[55489]	PRON	shoot	shoot	55491	you	[55492]	PRON	False
it	[55525]	PRON	got	get	55527	to be done in a certain way	[55528, 55529, 55530, 55531, 55532, 55533, 55534]	NOUN	False
you	[55545]	PRON	seem	seem	55546	to know all about it	[55547, 55548, 55549, 55550, 55551]	PRON	False
Blore	[55560]	ADJ	said	say	55559	you	[55606]	PRON	False
simple	[55601]	ADJ	said	say	55559	you	[55606]	PRON	False
I	[55584]	PRON	lend	lend	55585	revolver	[55588]	PROPN	False
I	[55584]	PRON	lend	lend	55585	Answer	[55590]	PROPN	False
Blore	[55560]	ADJ	thank	thank	55605	you	[55606]	PRON	False
simple	[55601]	ADJ	thank	thank	55605	you	[55606]	PRON	False
Blore	[55609]	PROPN	shrugged	shrug	55610	shoulders	[55612]	NOUN	False
Blore	[55609]	PROPN	began	begin	55614	to make his way up the steep slope to the house	[55615, 55616, 55617, 55618, 55619, 55620, 55621, 55622, 55623, 55624, 55625]	NOUN	False
he	[55660]	PRON	doing	do	55662	what	[55659]	PRON	False
Philip	[55740]	PROPN	said	say	55741	""" "" Listen , my girl"	[55757, 55758, 55759, 55760, 55761, 55762]	NOUN	False
You	[55764]	PRON	heard	hear	55765	story	[55768]	NOUN	False
You	[55770]	PRON	got	get	55772	to admit that if it 's true , I ca n't possibly have had anything to do with Armstrong 's disappearance	[55773, 55774, 55775, 55776, 55777, 55778, 55779, 55780, 55781, 55782, 55783, 55784, 55785, 55786, 55787, 55788, 55789, 55790, 55791, 55792, 55793]	NOUN	False
I	[55781]	PRON	had	have	55786	anything	[55787]	PRON	True
story	[55796]	NOUN	clears	clear	55797	me	[55798]	PRON	False
it	[55801]	PRON	clear	clear	55804	him	[55805]	PRON	True
he	[55815]	PRON	heard	hear	55816	footsteps	[55817]	NOUN	False
Lombard	[55858]	PROPN	shrugged	shrug	55859	shoulders	[55861]	NOUN	False
you	[55872]	PRON	ask	ask	55873	me	[55874]	PRON	False
we	[55891]	PRON	know	know	55892	What	[55889]	PRON	False
He	[55931]	PRON	done	do	55934	one	[55936]	NUM	False
he	[55959]	PRON	gets	get	55960	us	[55961]	PRON	False
I	[55976]	PRON	going	go	55978	to take very good care he does n't	[55979, 55980, 55981, 55982, 55983, 55984, 55985, 55986]	PART	False
I	[56010]	PRON	shoot	shoot	56013	you	[56014]	PRON	True
One	[56021]	NUM	got	get	56023	to trust some one	[56024, 56025, 56026, 56027]	NUM	False
you	[56094]	PRON	felt	feel	56096	it	[56097]	PRON	False
I	[56125]	PRON	read	read	56126	story	[56128]	NOUN	False
I	[56125]	PRON	read	read	56126	judges	[56132]	NOUN	False
They	[56145]	PRON	administered	administer	56146	justice Absolute Justice	[56147, 56148, 56149]	PROPN	False
Lombard	[56163]	PROPN	raised	raise	56164	eyebrows	[56166]	NOUN	False
you	[56235]	PRON	drown	drown	56237	kid	[56239]	NOUN	False
you	[56275]	PRON	did	do	56276	girl	[56280]	NOUN	False
Lombard	[56338]	PROPN	said	say	56339	Thanks	[56343]	NOUN	False
I	[56348]	PRON	wanted	want	56349	what	[56347]	VERB	False
I	[56348]	PRON	wanted	want	56349	to know	[56350, 56351]	VERB	False
thud	[56386]	NOUN	shook	shake	56387	ground	[56389]	NOUN	False
you	[56395]	PRON	hear	hear	56396	sort	[56398]	NOUN	False
they	[56499]	PRON	made	make	56500	circuit	[56503]	NOUN	False
They	[56508]	PRON	found	find	56509	Blore	[56510]	PROPN	False
head	[56525]	NOUN	crushed	crush	56526	block	[56532]	NOUN	False
head	[56525]	NOUN	mangled	mangle	56528	block	[56532]	NOUN	False
Philip	[56604]	PROPN	grasped	grasp	56605	shoulder	[56607]	NOUN	False
This	[56621]	PRON	settles	settle	56622	it	[56623]	PRON	False
I	[56634]	PRON	going	go	56636	to get him	[56637, 56638, 56639]	PRON	False
devil	[56731]	PRON	hide	hide	56734	himself	[56735]	PRON	False
he	[56733]	PRON	hide	hide	56734	himself	[56735]	PRON	False
you	[56754]	PRON	find	find	56757	him	[56758]	PRON	True
you	[56762]	PRON	find	find	56765	him	[56766]	PRON	True
He	[56784]	PRON	prepared	prepare	56787	place	[56790]	NOUN	False
He	[56784]	PRON	prepared	prepare	56787	course	[56794]	NOUN	False
he	[56799]	PRON	do	do	56801	what	[56798]	PRON	False
Philip Lombard	[56838, 56839]	PROPN	shook	shake	56840	head	[56842]	NOUN	False
We	[56848]	PRON	measured	measure	56849	place	[56851]	NOUN	False
I	[56880]	PRON	like	like	56882	"to see "" Vera cried : "" Yes , you 'd like to see"	[56883, 56884, 56885, 56886, 56887, 56888, 56889, 56890, 56891, 56892, 56893, 56894, 56895, 56896]	VERB	False
you	[56892]	PRON	like	like	56894	to see	[56895, 56896]	VERB	False
he	[56899]	PRON	knows	know	56900	that	[56901]	PRON	False
Lombard	[56912]	PROPN	said	say	56913	half	[56915]	NOUN	False
I	[56925]	PRON	got	get	56927	this	[56928]	PRON	False
you	[56966]	PRON	seem	seem	56969	what	[56965]	VERB	True
you	[56966]	PRON	seem	seem	56969	to realize	[56970, 56971]	VERB	True
madman	[56980]	NOUN	has	have	56981	advantages	[56984]	NOUN	False
Lombard	[57002]	PROPN	put	put	57003	revolver	[57006]	NOUN	False
He	[57011]	PRON	said	say	57012	Come on , then	[57015, 57016, 57017, 57018]	ADV	False
we	[57029]	PRON	going	go	57030	What	[57027]	VERB	False
we	[57029]	PRON	going	go	57030	to do when night comes	[57031, 57032, 57033, 57034, 57035]	VERB	False
we	[57064]	PRON	do	do	57065	What	[57062]	PRON	False
We	[57094]	PRON	find	find	57096	place	[57098]	NOUN	False
We	[57115]	PRON	go	go	57118	to sleep	[57119, 57120]	VERB	True
We	[57122]	PRON	watch	watch	57124	time	[57127]	NOUN	False
It	[57255]	PRON	enveloped	envelop	57256	them	[57257]	PRON	False
we	[57275]	PRON	have	have	57278	bathe	[57280]	NOUN	True
She	[57321]	PRON	said	say	57322	bather	[57335]	NOUN	False
Vera	[57354]	PROPN	said	say	57355	Let 's go and look	[57358, 57359, 57360, 57361, 57362]	VERB	False
they	[57375]	PRON	drew	draw	57376	nearer	[57377]	NOUN	False
Lombard	[57442]	PROPN	reached	reach	57445	it	[57446]	PRON	False
Vera	[57444]	PROPN	reached	reach	57445	it	[57446]	PRON	False
people	[57510]	NOUN	standing	stand	57512	looking down on a dead man	[57513, 57514, 57515, 57516, 57517, 57518]	NOUN	False
Vera Claythorne	[57525, 57526]	PROPN	lifted	lift	57530	heads	[57532]	NOUN	False
Philip Lombard	[57528, 57529]	PROPN	lifted	lift	57530	heads	[57532]	NOUN	False
it	[57611]	PRON	worked	work	57612	trick	[57614]	NOUN	False
He	[57621]	PRON	shrugged	shrug	57622	shoulders	[57624]	NOUN	False
I	[57650]	PRON	see	see	57652	face	[57654]	NOUN	True
He	[57756]	PRON	said	say	57758	it	[57759]	PRON	False
thought	[57772]	NOUN	brought	bring	57773	rebellion	[57774]	NOUN	False
We	[57860]	PRON	move	move	57862	him	[57863]	PRON	False
's	[57911]	PRON	get	get	57912	him	[57913]	PRON	False
He	[57934]	PRON	bent	bend	57935	tugging at the body	[57936, 57937, 57938, 57939]	NOUN	False
Lombard	[57958]	PROPN	panted	pant	57959	job	[57966]	NOUN	False
They	[57969]	PRON	managed	manage	57970	it	[57971]	PRON	False
tone	[58004]	NOUN	warned	warn	58005	him	[58006]	PRON	False
he	[58014]	PRON	clapped	clap	58015	hand	[58017]	NOUN	False
She	[58030]	PRON	moved	move	58032	yard	[58034]	NOUN	False
She	[58030]	PRON	facing	face	58039	him	[58040]	PRON	False
You	[58060]	PRON	wanted	want	58061	to pick my pocket	[58062, 58063, 58064, 58065]	NOUN	False
She	[58071]	PRON	held	hold	58072	it	[58073]	PRON	False
He	[58104]	PRON	said	say	58105	Give that revolver to me	[58109, 58110, 58111, 58112, 58113]	PRON	False
Lombard	[58119]	PROPN	said	say	58120	Come on , hand it over	[58123, 58124, 58125, 58126, 58127, 58128]	ADP	False
method	[58140]	NOUN	talk	talk	58141	her	[58142]	PRON	False
life	[58154]	NOUN	lull	lull	58144	her	[58145]	PRON	False
life	[58154]	NOUN	taken	take	58157	way	[58160]	NOUN	False
He	[58162]	PRON	took	take	58163	it	[58164]	PRON	False
Automatically Vera	[58201, 58202]	PROPN	pressed	press	58203	trigger	[58205]	NOUN	False
Relief	[58252]	NOUN	possessed	possess	58253	relief	[58257]	NOUN	False
reaction	[58324]	NOUN	kept	keep	58326	her	[58327]	PRON	False
She	[58359]	PRON	wanted	want	58360	to throw herself on her bed and sleep and sleep and sleep	[58361, 58362, 58363, 58364, 58365, 58366, 58367, 58368, 58369, 58370, 58371, 58372]	VERB	False
they	[58378]	PRON	come	come	58380	her	[58383]	PRON	False
they	[58378]	PRON	rescue	rescue	58382	her	[58383]	PRON	False
she	[58385]	PRON	mind	mind	58389	her	[58383]	PRON	True
She	[58391]	PRON	mind	mind	58394	staying here	[58395, 58396]	ADV	True
she	[58499]	PRON	turned	turn	58501	tables	[58503]	NOUN	False
She	[58509]	PRON	began	begin	58510	to walk up towards the house	[58511, 58512, 58513, 58514, 58515, 58516]	NOUN	False
one	[58632]	PRON	care	care	58635	to sleep where there 's a dead body in practically every bedroom	[58636, 58637, 58638, 58639, 58640, 58641, 58642, 58643, 58644, 58645, 58646, 58647]	NOUN	True
she	[58651]	PRON	go	go	58652	kitchen	[58654]	NOUN	False
she	[58651]	PRON	get	get	58656	something	[58658]	PRON	False
She	[58662]	PRON	hesitated	hesitate	58663	moment	[58665]	NOUN	False
She	[58678]	PRON	paused	pause	58679	diningroom door	[58682, 58683]	NOUN	False
She	[58716]	PRON	picked	pick	58717	two	[58719]	NUM	False
She	[58716]	PRON	tossed	toss	58723	them	[58724]	PRON	False
Vera	[58785]	PROPN	began	begin	58795	to mount the stairs	[58796, 58797, 58798, 58799]	NOUN	False
she	[58846]	PRON	got	get	58848	feeling	[58850]	NOUN	False
you	[58888]	PRON	imagining	imagine	58890	things	[58894]	NOUN	False
she	[58928]	PRON	dropped	drop	58930	revolver	[58932]	NOUN	False
She	[59021]	PRON	opened	open	59022	door	[59024]	NOUN	False
She	[59026]	PRON	gave	give	59027	gasp	[59029]	NOUN	False
Hugo	[59067]	PROPN	wanted	want	59068	what	[59066]	PRON	False
He	[59083]	PRON	went	go	59084	himself	[59087]	PRON	False
He	[59083]	PRON	hanged	hang	59086	himself	[59087]	PRON	False
hand	[59128]	NOUN	touched	touch	59138	throat	[59140]	NOUN	False
She	[59189]	PRON	adjusted	adjust	59190	noose	[59192]	NOUN	False
she	[59205]	PRON	had	have	59206	what	[59204]	VERB	False
she	[59205]	PRON	had	have	59206	to do	[59207, 59208]	VERB	False
She	[59210]	PRON	kicked	kick	59211	chair	[59214]	NOUN	False
It	[59272]	PRON	make	make	59275	sense	[59276]	NOUN	True
somebody	[59305]	PRON	killed	kill	59308	'em	[59309]	PRON	False
skull	[59394]	NOUN	fractured	fracture	59396	blow	[59399]	NOUN	False
Vera Claythorne	[59407, 59408]	PROPN	hanged	hang	59410	blow	[59399]	NOUN	False
He	[59417]	PRON	said	say	59418	business	[59422]	NOUN	False
you	[59442]	PRON	mean	mean	59443	to say that you have n't been able to get anything helpful out of the Sticklehaven people	[59444, 59445, 59446, 59447, 59448, 59449, 59450, 59451, 59452, 59453, 59454, 59455, 59456, 59457, 59458, 59459, 59460]	NOUN	False
they	[59465]	PRON	know	know	59467	something	[59468]	PRON	False
Inspector Maine	[59471, 59472]	PROPN	shrugged	shrug	59473	shoulders	[59475]	NOUN	False
island	[59489]	NOUN	bought	buy	59491	man	[59494]	NOUN	False
Who	[59508]	PRON	provisioned	provision	59509	island	[59511]	NOUN	False
Who	[59508]	PRON	made	make	59513	arrangements	[59517]	NOUN	False
he	[59533]	PRON	say	say	59534	what	[59531]	PRON	False
He	[59541]	PRON	say	say	59544	anything	[59545]	PRON	True
we	[59560]	PRON	know	know	59561	anything	[59562]	PRON	False
we	[59610]	PRON	prove	prove	59613	it	[59614]	PRON	True
we	[59628]	PRON	prove	prove	59631	it	[59632]	PRON	True
he	[59670]	PRON	buying	buy	59672	Indian Island	[59673, 59674]	PROPN	False
you	[59707]	PRON	knew	know	59708	Morris	[59709]	PROPN	True
He	[59711]	PRON	wangle	wangle	59713	figures	[59714]	NOUN	False
We	[59736]	PRON	had	have	59738	taste	[59740]	NOUN	False
he	[59750]	PRON	covered	cover	59751	tracks	[59755]	NOUN	False
who	[59774]	PRON	made	make	59775	arrangements	[59778]	NOUN	False
you	[59852]	PRON	telling	tell	59854	me	[59855]	PRON	False
people	[59858]	NOUN	smell	smell	59861	rat	[59863]	NOUN	True
Maine	[59870]	PROPN	shrugged	shrug	59871	shoulders	[59873]	NOUN	False
He	[59898]	PRON	had	have	59899	parties	[59903]	NOUN	False
they	[59923]	PRON	used	use	59925	to feel that anything to do with Indian Island would necessarily be incredible	[59932, 59933, 59934, 59935, 59936, 59937, 59938, 59939, 59940, 59941, 59942, 59943, 59944]	ADJ	False
they	[59929]	PRON	begun	begin	59931	to feel that anything to do with Indian Island would necessarily be incredible	[59932, 59933, 59934, 59935, 59936, 59937, 59938, 59939, 59940, 59941, 59942, 59943, 59944]	ADJ	False
who	[59984]	PRON	took	take	59985	party	[59987]	NOUN	False
that	[60038]	PRON	made	make	60039	boat	[60049]	NOUN	False
him	[60040]	PRON	override	override	60041	orders	[60044]	NOUN	False
that	[60038]	PRON	take	take	60046	boat	[60049]	NOUN	False
signals	[60076]	NOUN	seen	see	60078	party	[60081]	NOUN	False
nobody	[60131]	PRON	left	leave	60134	island	[60136]	NOUN	False
you	[60227]	PRON	get	get	60228	hold	[60229]	NOUN	True
It	[60249]	PRON	supplied	supply	60251	firm	[60254]	NOUN	False
that	[60255]	PRON	do	do	60256	lot	[60258]	NOUN	False
He	[60337]	PRON	cleared	clear	60338	throat	[60340]	NOUN	False
I	[60343]	PRON	investigated	investigate	60345	accusations	[60347]	NOUN	False
who	[60390]	PRON	attended	attend	60391	her	[60392]	PRON	False
they	[60396]	PRON	poison	poison	60400	her	[60401]	PRON	True
she	[60420]	PRON	died	die	60421	that	[60419]	PRON	False
who	[60460]	PRON	sentenced	sentence	60461	Seton	[60462]	PROPN	False
which	[60483]	PRON	proved	prove	60484	that	[60485]	SCONJ	False
she	[60545]	PRON	seem	seem	60548	to have had anything to do with it	[60549, 60550, 60551, 60552, 60553, 60554, 60555, 60556]	PRON	True
she	[60564]	PRON	behaved	behave	60565	to have had anything to do with it	[60549, 60550, 60551, 60552, 60553, 60554, 60555, 60556]	PRON	False
Maine	[60601]	PROPN	took	take	60602	breath	[60605]	NOUN	False
Wellknown man	[60612, 60613]	NOUN	Had	have	60615	consulting room	[60617, 60618]	NOUN	False
who	[60659]	PRON	operated	operate	60661	him	[60664]	PRON	False
he	[60702]	PRON	had	have	60703	experience	[60706]	NOUN	True
Got	[60742]	PROPN	turned	turn	60746	mistress	[60750]	NOUN	False
